,hsa_js,add_js
2219,22.8,7.934878093249129
2220,22.8,7.934878093249129
2221,22.8,7.974453450019052
2222,22.8,7.974453450019059
2223,22.8,7.974453450019059
2224,22.8,7.987912087912086
2225,22.8,8.031977524737705
2226,22.8,8.04938093580627
2227,22.8,8.04938093580627
2228,22.8,8.131977524737707
2229,22.8,8.146491969568892
2230,22.8,8.177098768501484
2231,22.8,8.231977524737708
2232,22.8,8.320761993160179
2233,22.8,8.387912087912085
2234,22.8,8.43593390018729
2235,22.8,8.446491969568893
2236,22.8,8.44938093580626
2237,22.8,8.44938093580626
2238,22.8,8.44938093580626
2239,22.8,8.44938093580626
2240,23.200000000000003,8.44938093580626
2241,23.200000000000003,8.44938093580626
2242,23.200000000000003,8.44938093580626
2243,23.200000000000003,8.44938093580626
2244,23.200000000000003,8.44938093580626
2245,23.200000000000003,8.474453450019059
2246,23.200000000000003,8.474453450019059
2247,23.200000000000003,8.474453450019059
2248,23.200000000000003,8.487912087912086
2249,23.200000000000003,8.487912087912086
2250,23.200000000000003,8.531977524737705
2251,23.200000000000003,8.531977524737705
2252,23.200000000000003,8.53487809324913
2253,23.200000000000003,8.549380935806262
2254,23.200000000000003,8.549380935806262
2255,23.200000000000003,8.549380935806262
2256,23.200000000000003,8.549380935806262
2257,23.200000000000003,8.562584323670293
2258,23.200000000000003,8.578282200454144
2259,23.200000000000003,8.608888999386735
2260,23.200000000000003,8.608888999386735
2261,23.200000000000003,8.631977524737707
2262,23.200000000000003,8.674453450019055
2263,23.200000000000003,8.687912087912085
2264,23.200000000000003,8.731977524737704
2265,23.200000000000003,8.774453450019056
2266,23.200000000000003,8.774453450019056
2267,23.200000000000003,8.831977524737706
2268,23.200000000000003,8.831977524737706
2269,23.200000000000003,8.831977524737706
2270,23.6,8.928415626605673
2271,23.6,8.93593390018729
2272,23.6,8.974453450019059
2273,23.6,8.974453450019059
2274,23.6,8.974453450019059
2275,23.6,8.974453450019059
2276,23.6,9.03487809324913
2277,23.6,9.04938093580627
2278,23.6,9.04938093580627
2279,23.6,9.087912087912084
2280,23.6,9.087912087912088
2281,23.6,9.174453450019055
2282,23.6,9.174453450019055
2283,23.6,9.231977524737704
2284,23.6,9.274453450019056
2285,23.6,9.274453450019056
2286,23.6,9.274453450019056
2287,23.6,9.331977524737702
2288,23.6,9.331977524737706
2289,23.6,9.331977524737706
2290,23.6,9.331977524737706
2291,23.6,9.334878093249127
2292,23.6,9.33487809324913
2293,23.6,9.374453450019057
2294,23.6,9.387912087912085
2295,23.6,9.387912087912085
2296,23.6,9.387912087912088
2297,23.6,9.408888999386733
2298,25.3,9.408888999386733
2299,25.3,9.408888999386733
2300,25.3,9.446491969568893
2301,25.3,9.449380935806268
2302,25.3,9.474453450019059
2303,25.3,9.531977524737705
2304,25.3,9.574453450019053
2305,25.3,9.574453450019053
2306,25.3,9.587912087912088
2307,25.3,9.587912087912088
2308,25.3,9.631977524737707
2309,25.3,9.631977524737707
2310,25.3,9.649380935806263
2311,25.3,9.649380935806263
2312,25.3,9.649380935806263
2313,25.3,9.687912087912085
2314,25.3,9.731977524737704
2315,25.3,9.731977524737704
2316,25.3,9.746491969568893
2317,25.3,9.746491969568893
2318,25.3,9.749125685777269
2319,25.3,9.834878093249127
2320,25.3,9.835933900187289
2321,25.3,9.849380935806266
2322,25.3,9.849380935806266
2323,25.3,9.849380935806266
2324,25.3,9.849380935806266
2325,25.3,9.87445345001905
2326,25.3,9.87445345001905
2327,25.3,9.887912087912085
2328,25.3,9.931977524737707
2329,25.3,9.949125685777272
2330,25.3,9.94938093580626
2331,25.3,9.974453450019052
2332,25.3,10.028415626605671
2333,25.3,10.031977524737705
2334,25.3,10.031977524737705
2335,25.3,10.04649196956889
2336,25.3,10.087912087912084
2337,25.3,10.131977524737703
2338,25.3,10.131977524737707
2339,25.3,10.134878093249132
2340,25.3,10.134878093249132
2341,25.3,10.146491969568892
2342,25.3,10.174453450019055
2343,25.3,10.174453450019055
2344,25.3,10.178282200454145
2345,25.3,10.235933900187288
2346,25.3,10.287912087912087
2347,25.3,10.346491969568891
2348,25.3,10.365484892181723
2349,25.3,10.37445345001905
2350,25.3,10.37445345001905
2351,25.3,10.44938093580626
2352,25.3,10.44938093580626
2353,25.3,10.449380935806268
2354,25.3,10.449380935806268
2355,25.3,10.449380935806268
2356,25.3,10.449380935806268
2357,25.3,10.449380935806268
2358,25.3,10.474453450019059
2359,25.3,10.474453450019059
2360,25.3,10.474453450019059
2361,25.3,10.478282200454146
2362,25.3,10.488967894850244
2363,25.3,10.531977524737705
2364,25.3,10.531977524737705
2365,25.3,10.531977524737705
2366,25.3,10.531977524737705
2367,25.3,10.549380935806262
2368,25.3,10.549380935806262
2369,25.3,10.560337349930101
2370,25.3,10.574453450019053
2371,25.3,10.574453450019053
2372,25.3,10.608888999386735
2373,25.3,10.634878093249128
2374,25.3,10.634878093249128
2375,25.3,10.646491969568892
2376,27.400000000000002,10.646491969568892
2377,27.400000000000002,10.649380935806263
2378,27.400000000000002,10.649380935806263
2379,27.400000000000002,10.649380935806263
2380,27.400000000000002,10.649380935806263
2381,27.400000000000002,10.731977524737704
2382,27.400000000000002,10.73487809324913
2383,27.400000000000002,10.774453450019056
2384,27.400000000000002,10.831977524737702
2385,27.400000000000002,10.831977524737706
2386,27.400000000000002,10.849380935806266
2387,27.400000000000002,10.849380935806266
2388,27.400000000000002,10.849380935806266
2389,27.400000000000002,10.849380935806266
2390,27.400000000000002,10.849380935806266
2391,27.400000000000002,10.87445345001905
2392,27.400000000000002,10.87445345001905
2393,27.400000000000002,10.908888999386736
2394,27.400000000000002,10.934878093249129
2395,27.400000000000002,10.98791208791209
2396,27.400000000000002,11.031977524737705
2397,27.400000000000002,11.078282200454147
2398,27.400000000000002,11.108888999386732
2399,27.400000000000002,11.134878093249132
2400,27.400000000000002,11.13593390018729
2401,27.400000000000002,11.149380935806263
2402,27.400000000000002,11.221817800098343
2403,27.400000000000002,11.22841562660567
2404,27.400000000000002,11.235933900187288
2405,27.400000000000002,11.249380935806265
2406,27.400000000000002,11.249380935806265
2407,27.400000000000002,11.249380935806265
2408,27.400000000000002,11.249380935806265
2409,27.400000000000002,11.249380935806265
2410,27.400000000000002,11.249380935806265
2411,27.400000000000002,11.249380935806265
2412,27.400000000000002,11.249380935806265
2413,27.400000000000002,11.249380935806265
2414,27.400000000000002,11.249380935806265
2415,27.400000000000002,11.249380935806265
2416,27.400000000000002,11.249380935806265
2417,27.400000000000002,11.366540699119884
2418,27.400000000000002,11.37445345001905
2419,27.400000000000002,11.431977524737707
2420,27.400000000000002,11.48791208791209
2421,27.400000000000002,11.508888999386734
2422,27.400000000000002,11.531977524737705
2423,27.400000000000002,11.54938093580627
2424,27.400000000000002,11.54938093580627
2425,27.400000000000002,11.608888999386735
2426,27.400000000000002,11.631977524737707
2427,27.400000000000002,11.674453450019055
2428,27.400000000000002,11.674453450019055
2429,27.400000000000002,11.708888999386737
2430,27.400000000000002,11.735933900187288
2431,29.700000000000003,11.774453450019056
2432,29.700000000000003,11.774453450019056
2433,29.700000000000003,11.835933900187289
2434,29.700000000000003,11.905327101254699
2435,29.700000000000003,11.94938093580626
2436,29.700000000000003,11.94938093580626
2437,29.700000000000003,11.94938093580626
2438,29.700000000000003,11.977098768501484
2439,29.700000000000003,12.008888999386734
2440,29.700000000000003,12.031977524737705
2441,29.700000000000003,12.074453450019053
2442,29.700000000000003,12.087912087912088
2443,29.700000000000003,12.131977524737707
2444,29.700000000000003,12.134878093249132
2445,29.700000000000003,12.134878093249132
2446,29.700000000000003,12.13593390018729
2447,29.700000000000003,12.24649196956889
2448,29.700000000000003,12.246491969568893
2449,29.700000000000003,12.274453450019056
2450,29.700000000000003,12.320761993160183
2451,29.700000000000003,12.37445345001905
2452,29.700000000000003,12.37445345001905
2453,29.700000000000003,12.377098768501483
2454,29.700000000000003,12.446491969568893
2455,29.700000000000003,12.474453450019059
2456,29.700000000000003,12.474453450019059
2457,29.700000000000003,12.631977524737707
2458,29.700000000000003,12.649380935806263
2459,29.700000000000003,12.649380935806263
2460,29.700000000000003,12.731977524737704
2461,29.700000000000003,12.76086718711153
2462,29.700000000000003,12.874453450019057
2463,29.700000000000003,12.931977524737704
2464,29.700000000000003,12.931977524737704
2465,29.700000000000003,12.94938093580626
2466,29.700000000000003,12.974453450019059
2467,29.700000000000003,12.974453450019059
2468,29.700000000000003,13.074453450019053
2469,29.700000000000003,13.074453450019053
2470,29.700000000000003,13.087912087912088
2471,29.700000000000003,13.108888999386735
2472,29.700000000000003,13.131977524737707
2473,29.700000000000003,13.134878093249132
2474,29.700000000000003,13.146491969568892
2475,29.700000000000003,13.149380935806263
2476,29.700000000000003,13.149380935806263
2477,29.700000000000003,13.149380935806263
2478,29.700000000000003,13.174453450019055
2479,29.700000000000003,13.234878093249133
2480,29.700000000000003,13.249380935806258
2481,29.700000000000003,13.249380935806258
2482,29.700000000000003,13.249380935806265
2483,29.700000000000003,13.249380935806265
2484,29.700000000000003,13.249380935806265
2485,29.700000000000003,13.257305288979495
2486,29.700000000000003,13.331977524737702
2487,29.700000000000003,13.331977524737706
2488,29.700000000000003,13.331977524737706
2489,29.700000000000003,13.374453450019057
2490,29.700000000000003,13.374453450019057
2491,29.700000000000003,13.408888999386733
2492,29.700000000000003,13.431977524737704
2493,29.700000000000003,13.649380935806263
2494,29.700000000000003,13.649380935806263
2495,29.700000000000003,13.649380935806263
2496,29.700000000000003,13.708888999386737
2497,29.700000000000003,13.731977524737704
2498,29.700000000000003,13.734878093249133
2499,29.700000000000003,13.774453450019056
2500,29.700000000000003,13.831977524737702
2501,29.700000000000003,13.905593953557755
2502,29.700000000000003,13.934878093249132
2503,29.700000000000003,13.949380935806268
2504,29.700000000000003,13.949380935806268
2505,29.700000000000003,13.949380935806268
2506,29.700000000000003,13.949380935806268
2507,29.700000000000003,13.98791208791209
2508,29.700000000000003,14.031977524737705
2509,29.700000000000003,14.031977524737705
2510,29.700000000000003,14.031977524737705
2511,29.700000000000003,14.035933900187288
2512,29.700000000000003,14.074453450019053
2513,29.700000000000003,14.074453450019053
2514,29.700000000000003,14.074453450019053
2515,29.700000000000003,14.074453450019053
2516,29.700000000000003,14.108888999386735
2517,29.700000000000003,14.149380935806263
2518,29.700000000000003,14.149380935806263
2519,29.700000000000003,14.149380935806263
2520,29.700000000000003,14.235933900187291
2521,29.700000000000003,14.274453450019056
2522,29.700000000000003,14.331977524737706
2523,29.700000000000003,14.331977524737706
2524,29.700000000000003,14.349380935806266
2525,29.700000000000003,14.408888999386736
2526,29.700000000000003,14.531977524737705
2527,29.700000000000003,14.57445345001906
2528,29.700000000000003,14.57445345001906
2529,29.700000000000003,14.587912087912084
2530,29.700000000000003,14.631977524737707
2531,29.700000000000003,14.649380935806263
2532,30.0,14.649380935806263
2533,30.0,14.649380935806263
2534,30.0,14.649380935806263
2535,30.0,14.731977524737704
2536,30.0,14.731977524737708
2537,30.0,14.787912087912087
2538,30.0,14.831977524737702
2539,30.0,14.908888999386736
2540,30.0,14.974453450019059
2541,30.0,14.974453450019059
2542,30.0,14.974453450019059
2543,30.0,14.98791208791209
2544,30.0,15.04938093580627
2545,30.0,15.04938093580627
2546,30.0,15.13593390018729
2547,30.0,15.274453450019056
2548,30.0,15.334878093249134
2549,30.0,15.334878093249134
2550,30.0,15.349380935806266
2551,30.0,15.349380935806266
2552,30.0,15.349380935806266
2553,30.0,15.349380935806266
2554,30.0,15.349380935806266
2555,30.0,15.387912087912088
2556,30.0,15.474453450019059
2557,30.0,15.474453450019059
2558,30.0,15.474453450019059
2559,30.0,15.531977524737705
2560,30.0,15.531977524737705
2561,30.0,15.574453450019053
2562,30.0,15.574453450019053
2563,30.0,15.587912087912084
2564,30.0,15.608227669766126
2565,30.0,15.608888999386735
2566,30.0,15.62076199316018
2567,30.0,15.631977524737707
2568,30.0,15.631977524737707
2569,30.0,15.634878093249132
2570,30.0,15.731977524737704
2571,30.0,15.731977524737704
2572,30.0,15.731977524737704
2573,30.0,15.749380935806265
2574,30.0,15.749380935806265
2575,30.0,15.749380935806265
2576,30.0,15.831977524737706
2577,30.0,15.849380935806266
2578,30.0,15.849380935806266
2579,30.0,15.974453450019052
2580,30.0,16.04938093580627
2581,30.0,16.04938093580627
2582,30.0,16.131977524737707
2583,30.0,16.17445345001906
2584,30.0,16.17445345001906
2585,30.0,16.17445345001906
2586,30.0,16.234878093249133
2587,30.0,16.334878093249134
2588,30.0,16.43487809324913
2589,30.0,16.446491969568893
2590,30.0,16.531977524737705
2591,30.0,16.54649196956889
2592,30.0,16.608888999386735
2593,30.0,16.66033734993011
2594,30.0,16.674453450019055
2595,30.0,16.674453450019055
2596,30.0,16.674453450019055
2597,32.800000000000004,16.67445345001906
2598,32.800000000000004,16.67445345001906
2599,32.800000000000004,16.687912087912085
2600,32.800000000000004,16.734878093249133
2601,32.800000000000004,16.787912087912087
2602,32.800000000000004,16.834878093249127
2603,32.800000000000004,16.874453450019057
2604,32.800000000000004,16.94649196956889
2605,32.800000000000004,17.03487809324913
2606,32.800000000000004,17.049380935806262
2607,32.800000000000004,17.049380935806262
2608,32.800000000000004,17.049380935806262
2609,32.800000000000004,17.049380935806262
2610,32.800000000000004,17.049380935806262
2611,32.800000000000004,17.131977524737707
2612,32.800000000000004,17.131977524737707
2613,32.800000000000004,17.174453450019055
2614,32.800000000000004,17.174453450019055
2615,32.800000000000004,17.231977524737704
2616,32.800000000000004,17.287912087912087
2617,32.800000000000004,17.331977524737706
2618,32.800000000000004,17.346491969568895
2619,32.800000000000004,17.349380935806266
2620,32.800000000000004,17.349380935806266
2621,32.800000000000004,17.349380935806266
2622,32.800000000000004,17.349380935806266
2623,32.800000000000004,17.508888999386734
2624,32.800000000000004,17.631977524737703
2625,32.800000000000004,17.649380935806263
2626,32.800000000000004,17.649380935806263
2627,32.800000000000004,17.649380935806263
2628,32.800000000000004,17.649380935806263
2629,32.800000000000004,17.649380935806263
2630,32.800000000000004,17.649380935806263
2631,32.800000000000004,17.691729236073115
2632,32.800000000000004,17.749380935806265
2633,32.800000000000004,17.749380935806265
2634,32.800000000000004,17.749380935806265
2635,32.800000000000004,17.774453450019056
2636,32.800000000000004,17.774453450019056
2637,32.800000000000004,17.774453450019056
2638,32.800000000000004,17.774453450019056
2639,32.800000000000004,17.97445345001906
2640,32.800000000000004,18.074453450019053
2641,32.800000000000004,18.131977524737707
2642,40.0,18.20888899938673
2643,40.0,18.231977524737708
2644,40.0,18.34938093580626
2645,40.0,18.38791208791208
2646,40.0,18.44938093580626
2647,40.0,18.44938093580626
2648,40.0,18.44938093580626
2649,40.0,18.44938093580626
2650,40.0,18.531977524737705
2651,40.0,18.574453450019053
2652,40.0,18.574453450019053
2653,40.0,18.574453450019053
2654,40.0,18.631977524737707
2655,40.0,18.65915005055276
2656,40.0,18.70888899938673
2657,40.0,18.774453450019056
2658,40.0,18.774453450019056
2659,40.0,18.774453450019056
2660,40.0,18.774453450019056
2661,40.0,18.774453450019056
2662,40.0,18.97445345001906
2663,40.0,18.97445345001906
2664,40.0,19.049380935806262
2665,40.0,19.049380935806262
2666,40.0,19.331977524737706
2667,40.0,19.374453450019057
2668,40.0,19.374453450019057
2669,40.0,19.38791208791209
2670,40.0,19.47445345001906
2671,40.0,19.47445345001906
2672,40.0,19.47445345001906
2673,40.0,19.531977524737705
2674,40.0,19.631977524737707
2675,40.0,19.660867187111528
2676,40.0,19.674453450019055
2677,40.0,19.687912087912085
2678,40.0,19.749380935806265
2679,40.0,19.749380935806265
2680,40.0,19.749380935806265
2681,40.0,19.749380935806265
2682,40.0,19.749380935806265
2683,40.0,19.749380935806265
2684,40.0,19.749380935806265
2685,40.0,19.749380935806265
2686,40.0,19.749380935806265
2687,40.0,19.749380935806265
2688,40.0,19.787912087912087
2689,40.0,19.834878093249134
2690,40.0,19.93487809324913
2691,40.0,19.946491969568893
2692,40.0,20.108888999386735
2693,40.0,20.174453450019055
2694,40.0,20.24490245802463
2695,40.0,20.349380935806266
2696,40.0,20.349380935806266
2697,40.0,20.349380935806266
2698,40.0,20.349380935806266
2699,40.0,20.349380935806266
2700,40.0,20.349380935806266
2701,40.0,20.349380935806266
2702,40.0,20.349380935806266
2703,40.0,20.349380935806266
2704,40.0,20.349380935806266
2705,40.0,20.349380935806266
2706,40.0,20.37445345001905
2707,40.0,20.435933900187294
2708,40.0,20.44938093580626
2709,40.0,20.44938093580626
2710,42.7,20.449380935806268
2711,42.7,20.449380935806268
2712,42.7,20.531977524737705
2713,42.7,20.708888999386737
2714,42.7,20.83197752473771
2715,42.7,20.83197752473771
2716,42.7,20.83197752473771
2717,42.7,20.835933900187293
2718,42.7,20.846491969568895
2719,42.7,20.862584323670294
2720,42.7,20.94938093580626
2721,42.7,20.94938093580626
2722,42.7,20.94938093580626
2723,42.7,21.044902458024627
2724,42.7,21.149380935806263
2725,42.7,21.149380935806263
2726,42.7,21.149380935806263
2727,42.7,21.149380935806263
2728,42.7,21.149380935806263
2729,42.7,21.208888999386737
2730,42.7,21.587912087912084
2731,42.7,21.774453450019056
2732,42.7,21.98791208791209
2733,42.7,22.03593390018729
2734,42.7,22.131977524737707
2735,42.7,22.187912087912093
2736,42.7,22.360337349930106
2737,42.7,22.44938093580626
2738,42.7,22.44938093580626
2739,42.7,22.44938093580626
2740,42.7,22.44938093580626
2741,42.7,22.44938093580626
2742,42.7,22.44938093580626
2743,42.7,22.44938093580626
2744,42.7,22.44938093580626
2745,42.7,22.44938093580626
2746,42.7,22.44938093580626
2747,42.7,22.7319775247377
2748,42.7,22.849380935806266
2749,42.7,22.849380935806266
2750,42.7,22.849380935806266
2751,42.7,22.849380935806266
2752,42.7,22.849380935806266
2753,42.7,22.849380935806266
2754,42.7,22.849380935806266
2755,42.7,22.849380935806266
2756,42.7,22.849380935806266
2757,42.7,22.935933900187294
2758,42.7,23.04938093580627
2759,42.7,23.04938093580627
2760,42.7,23.04938093580627
2761,42.7,23.04938093580627
2762,42.7,23.04938093580627
2763,42.7,23.04938093580627
2764,42.7,23.04938093580627
2765,42.7,23.04938093580627
2766,42.7,23.04938093580627
2767,42.7,23.04938093580627
2768,42.7,23.04938093580627
2769,42.7,23.04938093580627
2770,42.7,23.04938093580627
2771,42.7,23.04938093580627
2772,42.7,23.04938093580627
2773,42.7,23.074453450019053
2774,42.7,23.131977524737707
2775,42.7,23.15915005055276
2776,42.7,23.17445345001906
2777,42.7,23.187912087912085
2778,42.7,23.249380935806258
2779,42.7,23.249380935806258
2780,42.7,23.249380935806258
2781,42.7,23.265616384620905
2782,42.7,23.37445345001905
2783,42.7,23.44938093580626
2784,42.7,23.44938093580626
2785,42.7,23.531977524737705
2786,42.7,23.631977524737707
2787,42.7,23.787912087912087
2788,42.7,23.787912087912087
2789,42.7,23.787912087912087
2790,42.7,23.788967894850245
2791,42.7,23.849380935806266
2792,42.7,23.849380935806266
2793,42.7,23.849380935806266
2794,42.7,23.849380935806266
2795,42.7,23.849380935806266
2796,42.7,23.849380935806266
2797,42.7,23.87445345001905
2798,42.7,23.891729236073118
2799,42.7,23.94938093580626
2800,42.7,23.94938093580626
2801,42.7,23.94938093580626
2802,42.7,24.249380935806272
2803,42.7,24.249380935806272
2804,42.7,24.249380935806272
2805,42.7,24.249380935806272
2806,42.7,24.249380935806272
2807,42.7,24.249380935806272
2808,42.7,24.249380935806272
2809,42.7,24.249380935806272
2810,42.7,24.47445345001906
2811,42.7,24.47445345001906
2812,42.7,24.587912087912084
2813,42.7,24.63487809324913
2814,42.7,24.63487809324913
2815,42.7,24.80888899938674
2816,42.7,24.83197752473771
2817,42.7,24.93487809324913
2818,45.400000000000006,24.98791208791209
2819,45.400000000000006,25.07445345001906
2820,45.400000000000006,25.07445345001906
2821,45.400000000000006,25.07445345001906
2822,45.400000000000006,25.149380935806263
2823,45.400000000000006,25.149380935806263
2824,45.400000000000006,25.149380935806263
2825,45.400000000000006,25.38791208791208
2826,45.400000000000006,25.63487809324913
2827,45.400000000000006,25.774453450019056
2828,45.400000000000006,25.774453450019056
2829,45.400000000000006,25.787912087912087
2830,45.400000000000006,25.94938093580626
2831,45.400000000000006,25.94938093580626
2832,45.400000000000006,25.94938093580626
2833,45.400000000000006,25.94938093580626
2834,45.400000000000006,25.97445345001906
2835,45.400000000000006,25.97445345001906
2836,45.400000000000006,26.046491969568894
2837,45.400000000000006,26.087912087912084
2838,45.400000000000006,26.174453450019055
2839,45.400000000000006,26.17445345001906
2840,45.400000000000006,26.17445345001906
2841,45.400000000000006,26.234878093249133
2842,45.400000000000006,26.234878093249133
2843,45.400000000000006,26.374453450019057
2844,45.400000000000006,26.374453450019057
2845,45.400000000000006,26.574453450019053
2846,45.400000000000006,26.574453450019053
2847,45.400000000000006,26.574453450019053
2848,45.400000000000006,26.574453450019053
2849,45.400000000000006,26.660337349930103
2850,45.400000000000006,26.674453450019055
2851,45.400000000000006,26.83197752473771
2852,45.400000000000006,27.13593390018729
2853,45.400000000000006,27.17445345001906
2854,45.400000000000006,27.17445345001906
2855,45.400000000000006,27.249380935806258
2856,45.400000000000006,27.549380935806255
2857,45.400000000000006,27.549380935806255
2858,45.400000000000006,27.549380935806255
2859,45.400000000000006,27.549380935806255
2860,45.400000000000006,27.549380935806255
2861,45.400000000000006,27.549380935806255
2862,45.400000000000006,27.549380935806255
2863,45.400000000000006,27.57445345001906
2864,45.400000000000006,27.57445345001906
2865,45.400000000000006,27.649380935806263
2866,45.400000000000006,27.649380935806263
2867,45.400000000000006,27.649380935806263
2868,45.400000000000006,27.649380935806263
2869,45.400000000000006,27.649380935806263
2870,45.400000000000006,27.649380935806263
2871,45.400000000000006,27.97445345001906
2872,45.400000000000006,28.149380935806263
2873,45.400000000000006,28.149380935806263
2874,45.400000000000006,28.149380935806263
2875,45.400000000000006,28.149380935806263
2876,45.400000000000006,28.149380935806263
2877,45.400000000000006,28.149380935806263
2878,45.400000000000006,28.149380935806263
2879,45.400000000000006,28.149380935806263
2880,45.400000000000006,28.149380935806263
2881,45.400000000000006,28.149380935806263
2882,45.400000000000006,28.477098768501484
2883,45.400000000000006,28.53593390018729
2884,45.400000000000006,28.57445345001906
2885,45.400000000000006,28.649380935806263
2886,45.400000000000006,28.649380935806263
2887,45.400000000000006,28.649380935806263
2888,45.400000000000006,28.649380935806263
2889,45.400000000000006,28.649380935806263
2890,45.400000000000006,28.649380935806263
2891,45.400000000000006,28.674453450019055
2892,45.400000000000006,28.94938093580626
2893,45.400000000000006,28.94938093580626
2894,45.400000000000006,28.94938093580626
2895,45.400000000000006,28.94938093580626
2896,45.400000000000006,28.94938093580626
2897,45.400000000000006,28.98791208791209
2898,45.400000000000006,29.031977524737705
2899,45.400000000000006,29.04938093580627
2900,45.400000000000006,29.04938093580627
2901,45.400000000000006,29.04938093580627
2902,45.400000000000006,29.04938093580627
2903,45.400000000000006,29.04938093580627
2904,45.400000000000006,29.04938093580627
2905,45.400000000000006,29.274453450019056
2906,45.400000000000006,29.274453450019056
2907,45.400000000000006,29.349380935806266
2908,45.400000000000006,29.349380935806266
2909,45.400000000000006,29.349380935806266
2910,45.400000000000006,29.349380935806266
2911,45.400000000000006,29.349380935806266
2912,45.400000000000006,29.349380935806266
2913,45.400000000000006,29.349380935806266
2914,45.400000000000006,29.349380935806266
2915,45.400000000000006,29.349380935806266
2916,45.400000000000006,29.374453450019057
2917,45.400000000000006,29.374453450019057
2918,45.400000000000006,29.374453450019057
2919,45.400000000000006,29.374453450019057
2920,45.400000000000006,29.374453450019057
2921,45.400000000000006,29.416674125271413
2922,45.400000000000006,29.608888999386735
2923,45.400000000000006,29.631977524737707
2924,45.400000000000006,29.674453450019055
2925,45.400000000000006,29.93487809324913
2926,45.400000000000006,29.98791208791209
2927,45.400000000000006,30.049380935806255
2928,45.400000000000006,30.049380935806255
2929,45.400000000000006,30.049380935806255
2930,45.400000000000006,30.049380935806255
2931,45.400000000000006,30.049380935806255
2932,45.400000000000006,30.049380935806255
2933,45.400000000000006,30.074453450019053
2934,45.400000000000006,30.074453450019053
2935,45.400000000000006,30.091729236073107
2936,45.400000000000006,30.231977524737708
2937,45.400000000000006,30.33197752473771
2938,45.400000000000006,30.349380935806266
2939,45.400000000000006,30.349380935806266
2940,45.400000000000006,30.349380935806266
2941,45.400000000000006,30.48791208791209
2942,45.400000000000006,30.48791208791209
2943,45.400000000000006,30.48896789485024
2944,45.800000000000004,30.631977524737707
2945,45.800000000000004,30.708888999386737
2946,45.800000000000004,30.774453450019056
2947,45.800000000000004,30.774453450019056
2948,45.800000000000004,30.834878093249134
2949,45.800000000000004,31.074453450019053
2950,45.800000000000004,31.119574693782837
2951,45.800000000000004,31.221817800098343
2952,45.800000000000004,31.274453450019056
2953,45.800000000000004,31.274453450019056
2954,45.800000000000004,31.37445345001905
2955,45.800000000000004,31.374453450019057
2956,45.800000000000004,31.374453450019057
2957,45.800000000000004,31.374453450019057
2958,45.800000000000004,31.374453450019057
2959,45.800000000000004,31.44938093580626
2960,45.800000000000004,31.44938093580626
2961,45.800000000000004,31.628415626605676
2962,45.800000000000004,31.774453450019056
2963,45.800000000000004,31.94938093580626
2964,45.800000000000004,31.94938093580626
2965,45.800000000000004,31.966540699119882
2966,45.800000000000004,31.987912087912083
2967,45.800000000000004,32.031977524737705
2968,45.800000000000004,32.074453450019064
2969,45.800000000000004,32.074453450019064
2970,45.800000000000004,32.18791208791208
2971,45.800000000000004,32.387912087912085
2972,45.800000000000004,32.387912087912085
2973,45.800000000000004,32.474453450019055
2974,45.800000000000004,32.58791208791209
2975,45.800000000000004,32.63487809324913
2976,45.800000000000004,32.63487809324913
2977,45.800000000000004,32.68791208791208
2978,45.800000000000004,32.68791208791208
2979,45.800000000000004,33.034878093249134
2980,45.800000000000004,33.035933900187295
2981,45.800000000000004,33.04938093580627
2982,45.800000000000004,33.04938093580627
2983,45.800000000000004,33.04938093580627
2984,45.800000000000004,33.04938093580627
2985,45.800000000000004,33.04938093580627
2986,45.800000000000004,33.04938093580627
2987,45.800000000000004,33.04938093580627
2988,45.800000000000004,33.04938093580627
2989,45.800000000000004,33.04938093580627
2990,45.800000000000004,33.04938093580627
2991,45.800000000000004,33.17445345001906
2992,45.800000000000004,33.17445345001906
2993,45.800000000000004,33.17445345001906
2994,45.800000000000004,33.44938093580626
2995,45.800000000000004,33.44938093580626
2996,45.800000000000004,33.44938093580626
2997,45.800000000000004,33.44938093580626
2998,45.800000000000004,33.44938093580626
2999,45.800000000000004,33.44938093580626
3000,45.800000000000004,33.44938093580626
3001,45.800000000000004,33.474453450019055
3002,45.800000000000004,33.474453450019055
3003,45.800000000000004,33.63197752473771
3004,45.800000000000004,33.74938093580626
3005,45.800000000000004,33.74938093580626
3006,45.800000000000004,33.74938093580626
3007,45.800000000000004,33.74938093580626
3008,45.800000000000004,34.37445345001906
3009,45.800000000000004,34.37445345001906
3010,45.800000000000004,34.391868463361675
3011,45.800000000000004,34.40888899938673
3012,45.800000000000004,34.58791208791209
3013,45.800000000000004,35.17445345001906
3014,45.800000000000004,35.17445345001906
3015,45.800000000000004,35.17445345001906
3016,45.800000000000004,35.387912087912085
3017,45.800000000000004,35.474453450019055
3018,45.800000000000004,35.474453450019055
3019,45.800000000000004,35.474453450019055
3020,45.800000000000004,35.474453450019055
3021,45.800000000000004,35.534878093249134
3022,50.5,35.58303139796352
3023,50.5,35.73593390018729
3024,50.5,35.77445345001905
3025,50.5,35.77445345001905
3026,50.5,35.87445345001906
3027,50.5,35.87445345001906
3028,50.5,36.13487809324913
3029,50.5,36.18791208791208
3030,50.5,36.30506024895165
3031,50.5,36.40888899938674
3032,50.5,36.431977524737704
3033,50.5,36.474453450019055
3034,50.5,36.57445345001905
